Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
786,0,"{1: 7, 2: 8, 3: 1, 4: 6, 5: 3, 6: 9, 7: 10, 8: 5, 9: 2, 10: 4}",5,0.34307496823379924,10,10,10.0,1
787,0,"{1: 9, 2: 1, 3: 4, 4: 10, 5: 6, 6: 8, 7: 5, 8: 3, 9: 2, 10: 7}",5,0.3426395939086294,7,3,5.0,2
788,0,"{1: 2, 2: 1, 3: 5, 4: 4, 5: 10, 6: 7, 7: 9, 8: 6, 9: 3, 10: 8}",5,0.34220532319391633,7,1,3.3333333333333335,3
789,0,"{1: 1, 2: 3, 3: 4, 4: 9, 5: 5, 6: 6, 7: 2, 8: 10, 9: 8, 10: 7}",5,0.34177215189873417,7,1,2.5,4
790,0,"{1: 2, 2: 7, 3: 4, 4: 3, 5: 1, 6: 5, 7: 9, 8: 10, 9: 6, 10: 8}",5,0.3413400758533502,6,2,3.3333333333333335,3
791,0,"{1: 7, 2: 9, 3: 6, 4: 3, 5: 10, 6: 8, 7: 1, 8: 2, 9: 4, 10: 5}",5,0.3409090909090909,6,2,3.3333333333333335,3
792,1,"{1: 7, 2: 2, 3: 5, 4: 1, 5: 9, 6: 4, 7: 10, 8: 8, 9: 3, 10: 6}",5,0.3417402269861286,5,1,2.5,4
793,1,"{1: 4, 2: 5, 3: 1, 4: 6, 5: 10, 6: 3, 7: 8, 8: 9, 9: 7, 10: 2}",5,0.3425692695214106,4,3,3.3333333333333335,3
794,0,"{1: 6, 2: 3, 3: 4, 4: 8, 5: 10, 6: 9, 7: 1, 8: 2, 9: 5, 10: 7}",5,0.3421383647798742,6,4,5.0,2
795,0,"{1: 1, 2: 5, 3: 9, 4: 2, 5: 3, 6: 7, 7: 10, 8: 8, 9: 6, 10: 4}",5,0.3417085427135678,8,1,3.3333333333333335,3
796,0,"{1: 3, 2: 6, 3: 10, 4: 2, 5: 9, 6: 7, 7: 5, 8: 4, 9: 1, 10: 8}",5,0.34127979924717694,10,10,10.0,1
797,0,"{1: 4, 2: 2, 3: 10, 4: 7, 5: 1, 6: 3, 7: 8, 8: 9, 9: 6, 10: 5}",5,0.3408521303258145,9,1,5.0,2
798,0,"{1: 3, 2: 8, 3: 1, 4: 4, 5: 7, 6: 9, 7: 6, 8: 5, 9: 2, 10: 10}",5,0.3404255319148936,6,1,2.5,4
799,1,"{1: 10, 2: 8, 3: 3, 4: 1, 5: 6, 6: 2, 7: 5, 8: 7, 9: 9, 10: 4}",5,0.34125,5,1,2.5,4
800,0,"{1: 4, 2: 5, 3: 3, 4: 9, 5: 2, 6: 8, 7: 6, 8: 1, 9: 7, 10: 10}",5,0.3408239700374532,6,1,2.5,4
801,1,"{1: 3, 2: 4, 3: 7, 4: 8, 5: 2, 6: 6, 7: 1, 8: 9, 9: 5, 10: 10}",5,0.341645885286783,5,1,2.5,4
802,0,"{1: 9, 2: 6, 3: 8, 4: 10, 5: 4, 6: 5, 7: 3, 8: 7, 9: 2, 10: 1}",5,0.3412204234122042,7,3,5.0,2
803,1,"{1: 1, 2: 9, 3: 6, 4: 10, 5: 7, 6: 4, 7: 5, 8: 8, 9: 2, 10: 3}",5,0.3420398009950249,4,1,2.0,5
804,0,"{1: 3, 2: 7, 3: 5, 4: 6, 5: 8, 6: 1, 7: 4, 8: 10, 9: 2, 10: 9}",5,0.3416149068322981,10,10,10.0,1
805,0,"{1: 9, 2: 1, 3: 3, 4: 7, 5: 4, 6: 10, 7: 8, 8: 6, 9: 2, 10: 5}",5,0.3411910669975186,6,1,3.3333333333333335,3
806,0,"{1: 8, 2: 4, 3: 3, 4: 7, 5: 10, 6: 2, 7: 1, 8: 6, 9: 9, 10: 5}",5,0.34076827757125155,6,1,2.5,4
807,0,"{1: 9, 2: 3, 3: 4, 4: 1, 5: 7, 6: 2, 7: 6, 8: 10, 9: 8, 10: 5}",5,0.34034653465346537,10,10,10.0,1
808,1,"{1: 5, 2: 2, 3: 9, 4: 4, 5: 10, 6: 1, 7: 7, 8: 3, 9: 8, 10: 6}",5,0.3411619283065513,4,1,2.0,5
809,0,"{1: 7, 2: 9, 3: 10, 4: 5, 5: 6, 6: 8, 7: 3, 8: 1, 9: 4, 10: 2}",5,0.34074074074074073,10,10,10.0,1
810,0,"{1: 5, 2: 9, 3: 3, 4: 10, 5: 7, 6: 1, 7: 8, 8: 2, 9: 6, 10: 4}",5,0.3403205918618989,7,1,3.3333333333333335,3
811,0,"{1: 10, 2: 4, 3: 2, 4: 8, 5: 3, 6: 6, 7: 7, 8: 9, 9: 1, 10: 5}",5,0.3399014778325123,8,1,3.3333333333333335,3
812,0,"{1: 8, 2: 1, 3: 2, 4: 6, 5: 10, 6: 7, 7: 9, 8: 4, 9: 3, 10: 5}",5,0.33948339483394835,8,2,5.0,2
813,0,"{1: 6, 2: 7, 3: 2, 4: 9, 5: 10, 6: 5, 7: 3, 8: 8, 9: 1, 10: 4}",5,0.33906633906633904,6,1,3.3333333333333335,3
814,0,"{1: 6, 2: 7, 3: 4, 4: 8, 5: 3, 6: 2, 7: 5, 8: 9, 9: 10, 10: 1}",5,0.33865030674846625,10,10,10.0,1
815,1,"{1: 1, 2: 2, 3: 5, 4: 4, 5: 8, 6: 6, 7: 9, 8: 3, 9: 10, 10: 7}",5,0.3394607843137255,3,1,1.6666666666666667,6
816,0,"{1: 10, 2: 6, 3: 4, 4: 1, 5: 7, 6: 8, 7: 3, 8: 2, 9: 5, 10: 9}",5,0.3390452876376989,7,3,5.0,2
817,1,"{1: 1, 2: 6, 3: 9, 4: 4, 5: 2, 6: 7, 7: 5, 8: 3, 9: 10, 10: 8}",5,0.33985330073349634,4,1,2.5,4
818,0,"{1: 1, 2: 6, 3: 3, 4: 8, 5: 2, 6: 9, 7: 10, 8: 5, 9: 7, 10: 4}",5,0.33943833943833945,8,1,3.3333333333333335,3
819,1,"{1: 6, 2: 9, 3: 3, 4: 10, 5: 1, 6: 2, 7: 7, 8: 4, 9: 5, 10: 8}",5,0.3402439024390244,5,1,2.5,4
820,1,"{1: 5, 2: 2, 3: 1, 4: 10, 5: 9, 6: 6, 7: 4, 8: 3, 9: 8, 10: 7}",5,0.341047503045067,5,1,2.5,4
821,0,"{1: 2, 2: 3, 3: 4, 4: 7, 5: 8, 6: 9, 7: 10, 8: 1, 9: 5, 10: 6}",5,0.340632603406326,10,10,10.0,1
822,0,"{1: 4, 2: 9, 3: 7, 4: 2, 5: 6, 6: 10, 7: 8, 8: 5, 9: 1, 10: 3}",5,0.3402187120291616,6,4,5.0,2
823,0,"{1: 10, 2: 1, 3: 2, 4: 4, 5: 9, 6: 5, 7: 8, 8: 6, 9: 3, 10: 7}",5,0.33980582524271846,9,1,5.0,2
824,0,"{1: 2, 2: 5, 3: 4, 4: 9, 5: 8, 6: 7, 7: 1, 8: 6, 9: 3, 10: 10}",5,0.3393939393939394,6,1,3.3333333333333335,3
825,0,"{1: 7, 2: 4, 3: 2, 4: 6, 5: 8, 6: 1, 7: 10, 8: 9, 9: 3, 10: 5}",5,0.3389830508474576,10,10,10.0,1
826,1,"{1: 7, 2: 2, 3: 10, 4: 4, 5: 8, 6: 3, 7: 9, 8: 6, 9: 1, 10: 5}",5,0.33978234582829503,5,1,2.5,4
827,0,"{1: 3, 2: 7, 3: 2, 4: 8, 5: 1, 6: 9, 7: 6, 8: 10, 9: 5, 10: 4}",5,0.3393719806763285,7,3,5.0,2
828,0,"{1: 6, 2: 7, 3: 8, 4: 9, 5: 4, 6: 10, 7: 1, 8: 2, 9: 5, 10: 3}",5,0.33896260554885405,7,3,5.0,2
829,1,"{1: 4, 2: 9, 3: 3, 4: 6, 5: 5, 6: 8, 7: 10, 8: 1, 9: 2, 10: 7}",5,0.3397590361445783,4,1,2.0,5
830,0,"{1: 9, 2: 10, 3: 8, 4: 6, 5: 7, 6: 3, 7: 5, 8: 1, 9: 2, 10: 4}",5,0.33935018050541516,8,2,5.0,2
831,1,"{1: 8, 2: 2, 3: 6, 4: 10, 5: 1, 6: 9, 7: 3, 8: 5, 9: 7, 10: 4}",5,0.3401442307692308,4,1,2.5,4
832,1,"{1: 3, 2: 5, 3: 4, 4: 8, 5: 9, 6: 6, 7: 7, 8: 1, 9: 2, 10: 10}",5,0.34093637454981995,4,1,2.0,5
833,1,"{1: 2, 2: 5, 3: 4, 4: 10, 5: 1, 6: 6, 7: 3, 8: 8, 9: 7, 10: 9}",5,0.34172661870503596,5,1,2.5,4
834,0,"{1: 4, 2: 2, 3: 3, 4: 7, 5: 1, 6: 9, 7: 8, 8: 6, 9: 10, 10: 5}",5,0.3413173652694611,8,1,3.3333333333333335,3
835,0,"{1: 10, 2: 7, 3: 8, 4: 2, 5: 5, 6: 1, 7: 9, 8: 3, 9: 6, 10: 4}",5,0.3409090909090909,7,1,3.3333333333333335,3
836,0,"{1: 2, 2: 1, 3: 7, 4: 4, 5: 6, 6: 3, 7: 8, 8: 9, 9: 10, 10: 5}",5,0.34050179211469533,7,1,3.3333333333333335,3
837,1,"{1: 3, 2: 10, 3: 6, 4: 4, 5: 7, 6: 9, 7: 5, 8: 1, 9: 8, 10: 2}",5,0.3412887828162291,5,1,2.5,4
838,0,"{1: 6, 2: 4, 3: 10, 4: 1, 5: 8, 6: 9, 7: 2, 8: 3, 9: 5, 10: 7}",5,0.34088200238379024,10,10,10.0,1
839,0,"{1: 9, 2: 2, 3: 3, 4: 1, 5: 10, 6: 8, 7: 7, 8: 5, 9: 6, 10: 4}",5,0.3404761904761905,7,1,2.5,4
840,1,"{1: 2, 2: 6, 3: 7, 4: 9, 5: 10, 6: 1, 7: 3, 8: 8, 9: 4, 10: 5}",5,0.3412604042806183,3,1,2.0,5
841,0,"{1: 3, 2: 6, 3: 4, 4: 10, 5: 2, 6: 8, 7: 9, 8: 5, 9: 1, 10: 7}",5,0.34085510688836107,6,4,5.0,2
842,1,"{1: 3, 2: 10, 3: 7, 4: 1, 5: 8, 6: 4, 7: 6, 8: 5, 9: 2, 10: 9}",5,0.3416370106761566,5,2,3.3333333333333335,3
843,0,"{1: 5, 2: 4, 3: 6, 4: 1, 5: 10, 6: 9, 7: 8, 8: 2, 9: 3, 10: 7}",5,0.3412322274881517,7,3,5.0,2
844,0,"{1: 8, 2: 10, 3: 9, 4: 2, 5: 1, 6: 3, 7: 6, 8: 4, 9: 5, 10: 7}",5,0.3408284023668639,10,10,10.0,1
845,0,"{1: 10, 2: 2, 3: 9, 4: 5, 5: 7, 6: 1, 7: 3, 8: 6, 9: 8, 10: 4}",5,0.3404255319148936,9,1,5.0,2
846,0,"{1: 7, 2: 4, 3: 6, 4: 1, 5: 5, 6: 2, 7: 8, 8: 9, 9: 3, 10: 10}",5,0.3400236127508855,8,1,3.3333333333333335,3
847,0,"{1: 8, 2: 4, 3: 5, 4: 1, 5: 7, 6: 6, 7: 3, 8: 9, 9: 10, 10: 2}",5,0.33962264150943394,6,1,3.3333333333333335,3
848,1,"{1: 3, 2: 2, 3: 4, 4: 7, 5: 5, 6: 1, 7: 6, 8: 10, 9: 9, 10: 8}",5,0.3404004711425206,5,1,2.0,5
849,1,"{1: 4, 2: 5, 3: 6, 4: 10, 5: 3, 6: 2, 7: 8, 8: 7, 9: 9, 10: 1}",5,0.3411764705882353,4,1,2.5,4
850,0,"{1: 7, 2: 10, 3: 1, 4: 6, 5: 9, 6: 4, 7: 5, 8: 3, 9: 2, 10: 8}",5,0.3407755581668625,8,2,5.0,2
851,0,"{1: 10, 2: 8, 3: 4, 4: 1, 5: 7, 6: 6, 7: 3, 8: 9, 9: 5, 10: 2}",5,0.3403755868544601,9,1,5.0,2
852,0,"{1: 10, 2: 7, 3: 1, 4: 2, 5: 4, 6: 6, 7: 9, 8: 8, 9: 3, 10: 5}",5,0.3399765533411489,8,1,3.3333333333333335,3
853,0,"{1: 7, 2: 9, 3: 4, 4: 6, 5: 10, 6: 2, 7: 5, 8: 1, 9: 8, 10: 3}",5,0.3395784543325527,10,10,10.0,1
854,1,"{1: 6, 2: 9, 3: 3, 4: 5, 5: 8, 6: 1, 7: 4, 8: 7, 9: 2, 10: 10}",5,0.34035087719298246,4,1,2.0,5
855,1,"{1: 10, 2: 5, 3: 1, 4: 9, 5: 8, 6: 7, 7: 2, 8: 6, 9: 3, 10: 4}",5,0.3411214953271028,5,5,5.0,2
856,0,"{1: 3, 2: 5, 3: 2, 4: 9, 5: 8, 6: 7, 7: 1, 8: 10, 9: 6, 10: 4}",5,0.34072345390898484,10,10,10.0,1
857,1,"{1: 4, 2: 9, 3: 8, 4: 10, 5: 5, 6: 6, 7: 3, 8: 7, 9: 2, 10: 1}",5,0.3414918414918415,3,1,2.0,5
858,0,"{1: 2, 2: 9, 3: 6, 4: 3, 5: 7, 6: 8, 7: 4, 8: 5, 9: 1, 10: 10}",5,0.3410942956926659,6,1,3.3333333333333335,3
859,0,"{1: 5, 2: 7, 3: 10, 4: 6, 5: 2, 6: 3, 7: 9, 8: 8, 9: 4, 10: 1}",5,0.34069767441860466,9,1,5.0,2
860,0,"{1: 10, 2: 8, 3: 3, 4: 4, 5: 5, 6: 1, 7: 6, 8: 7, 9: 2, 10: 9}",5,0.3403019744483159,7,1,2.5,4
861,1,"{1: 3, 2: 9, 3: 6, 4: 4, 5: 10, 6: 1, 7: 5, 8: 8, 9: 7, 10: 2}",5,0.34106728538283065,5,1,2.5,4
862,0,"{1: 1, 2: 9, 3: 7, 4: 10, 5: 6, 6: 4, 7: 5, 8: 8, 9: 3, 10: 2}",5,0.3406720741599073,8,1,3.3333333333333335,3
863,0,"{1: 8, 2: 7, 3: 4, 4: 5, 5: 1, 6: 2, 7: 9, 8: 6, 9: 3, 10: 10}",5,0.3402777777777778,9,1,5.0,2
864,0,"{1: 9, 2: 6, 3: 2, 4: 7, 5: 8, 6: 1, 7: 10, 8: 3, 9: 5, 10: 4}",5,0.3398843930635838,7,3,5.0,2
865,0,"{1: 3, 2: 2, 3: 4, 4: 6, 5: 9, 6: 8, 7: 7, 8: 5, 9: 10, 10: 1}",5,0.3394919168591224,8,1,3.3333333333333335,3
866,1,"{1: 1, 2: 9, 3: 4, 4: 5, 5: 8, 6: 6, 7: 3, 8: 7, 9: 10, 10: 2}",5,0.3402537485582468,5,1,2.5,4
867,0,"{1: 10, 2: 5, 3: 6, 4: 8, 5: 4, 6: 9, 7: 2, 8: 1, 9: 7, 10: 3}",5,0.33986175115207373,10,10,10.0,1
868,0,"{1: 3, 2: 7, 3: 2, 4: 4, 5: 8, 6: 1, 7: 10, 8: 6, 9: 5, 10: 9}",5,0.3394706559263521,9,1,5.0,2
869,0,"{1: 9, 2: 1, 3: 8, 4: 3, 5: 5, 6: 7, 7: 2, 8: 10, 9: 4, 10: 6}",5,0.3390804597701149,9,1,5.0,2
870,0,"{1: 2, 2: 4, 3: 7, 4: 9, 5: 6, 6: 3, 7: 1, 8: 10, 9: 5, 10: 8}",5,0.338691159586682,8,2,5.0,2
871,1,"{1: 3, 2: 2, 3: 10, 4: 7, 5: 4, 6: 6, 7: 9, 8: 1, 9: 5, 10: 8}",5,0.3394495412844037,4,1,2.5,4
872,0,"{1: 10, 2: 8, 3: 9, 4: 3, 5: 6, 6: 1, 7: 4, 8: 5, 9: 2, 10: 7}",5,0.33906071019473083,10,10,10.0,1
873,1,"{1: 3, 2: 2, 3: 4, 4: 9, 5: 10, 6: 5, 7: 8, 8: 6, 9: 1, 10: 7}",5,0.33981693363844395,5,1,3.3333333333333335,3
874,0,"{1: 3, 2: 2, 3: 7, 4: 9, 5: 1, 6: 5, 7: 8, 8: 4, 9: 6, 10: 10}",5,0.3394285714285714,8,1,3.3333333333333335,3
875,1,"{1: 1, 2: 7, 3: 3, 4: 2, 5: 6, 6: 8, 7: 10, 8: 9, 9: 5, 10: 4}",5,0.3401826484018265,4,1,2.5,4
876,1,"{1: 3, 2: 10, 3: 9, 4: 2, 5: 1, 6: 5, 7: 8, 8: 4, 9: 6, 10: 7}",5,0.3409350057012543,5,5,5.0,2
877,0,"{1: 2, 2: 4, 3: 10, 4: 5, 5: 6, 6: 3, 7: 7, 8: 8, 9: 1, 10: 9}",5,0.34054669703872437,8,1,3.3333333333333335,3
878,0,"{1: 7, 2: 5, 3: 1, 4: 2, 5: 9, 6: 3, 7: 10, 8: 6, 9: 4, 10: 8}",5,0.34015927189988626,6,4,5.0,2
879,0,"{1: 2, 2: 8, 3: 7, 4: 10, 5: 6, 6: 4, 7: 9, 8: 3, 9: 5, 10: 1}",5,0.3397727272727273,10,10,10.0,1
880,0,"{1: 2, 2: 1, 3: 10, 4: 4, 5: 5, 6: 7, 7: 8, 8: 3, 9: 6, 10: 9}",5,0.33938706015891035,6,1,2.5,4
881,0,"{1: 3, 2: 7, 3: 8, 4: 1, 5: 2, 6: 10, 7: 9, 8: 4, 9: 6, 10: 5}",5,0.33900226757369617,6,4,5.0,2
882,1,"{1: 9, 2: 7, 3: 4, 4: 3, 5: 2, 6: 6, 7: 10, 8: 1, 9: 8, 10: 5}",5,0.33975084937712347,4,1,2.5,4
883,0,"{1: 4, 2: 10, 3: 1, 4: 8, 5: 3, 6: 5, 7: 6, 8: 2, 9: 9, 10: 7}",5,0.3393665158371041,9,1,5.0,2
884,0,"{1: 5, 2: 8, 3: 9, 4: 2, 5: 4, 6: 7, 7: 10, 8: 6, 9: 1, 10: 3}",5,0.3389830508474576,10,10,10.0,1
885,1,"{1: 5, 2: 9, 3: 2, 4: 1, 5: 4, 6: 8, 7: 10, 8: 7, 9: 3, 10: 6}",5,0.3397291196388262,4,3,3.3333333333333335,3
886,1,"{1: 9, 2: 2, 3: 3, 4: 8, 5: 4, 6: 7, 7: 6, 8: 10, 9: 1, 10: 5}",5,0.34047350620067646,4,1,2.0,5
887,1,"{1: 7, 2: 6, 3: 4, 4: 1, 5: 2, 6: 5, 7: 8, 8: 3, 9: 9, 10: 10}",5,0.34121621621621623,5,1,2.5,4
888,0,"{1: 6, 2: 9, 3: 5, 4: 10, 5: 8, 6: 2, 7: 7, 8: 3, 9: 4, 10: 1}",5,0.3408323959505062,6,1,3.3333333333333335,3
889,0,"{1: 7, 2: 1, 3: 6, 4: 5, 5: 10, 6: 9, 7: 2, 8: 3, 9: 4, 10: 8}",5,0.3404494382022472,7,3,5.0,2
890,0,"{1: 8, 2: 9, 3: 3, 4: 4, 5: 10, 6: 7, 7: 2, 8: 6, 9: 1, 10: 5}",5,0.3400673400673401,6,1,2.5,4
891,0,"{1: 9, 2: 2, 3: 6, 4: 8, 5: 3, 6: 1, 7: 4, 8: 5, 9: 7, 10: 10}",5,0.3396860986547085,8,1,3.3333333333333335,3
892,0,"{1: 1, 2: 9, 3: 2, 4: 6, 5: 4, 6: 3, 7: 10, 8: 5, 9: 7, 10: 8}",5,0.3393057110862262,9,1,5.0,2
893,0,"{1: 4, 2: 5, 3: 9, 4: 6, 5: 10, 6: 3, 7: 8, 8: 1, 9: 2, 10: 7}",5,0.3389261744966443,10,10,10.0,1
894,0,"{1: 4, 2: 3, 3: 7, 4: 6, 5: 1, 6: 2, 7: 8, 8: 5, 9: 9, 10: 10}",5,0.33854748603351953,8,1,3.3333333333333335,3
895,0,"{1: 7, 2: 10, 3: 9, 4: 4, 5: 8, 6: 1, 7: 3, 8: 6, 9: 2, 10: 5}",5,0.33816964285714285,9,1,5.0,2
896,1,"{1: 4, 2: 1, 3: 3, 4: 7, 5: 5, 6: 6, 7: 2, 8: 8, 9: 9, 10: 10}",5,0.33890746934225197,4,1,1.4285714285714286,7
897,0,"{1: 3, 2: 5, 3: 7, 4: 1, 5: 10, 6: 4, 7: 9, 8: 8, 9: 6, 10: 2}",5,0.33853006681514475,6,1,3.3333333333333335,3
898,1,"{1: 1, 2: 7, 3: 4, 4: 2, 5: 6, 6: 9, 7: 3, 8: 8, 9: 5, 10: 10}",5,0.339265850945495,4,1,2.0,5
899,1,"{1: 4, 2: 1, 3: 5, 4: 8, 5: 6, 6: 9, 7: 7, 8: 10, 9: 3, 10: 2}",5,0.34,5,1,3.3333333333333335,3
900,0,"{1: 9, 2: 6, 3: 2, 4: 3, 5: 4, 6: 10, 7: 8, 8: 1, 9: 5, 10: 7}",5,0.33962264150943394,10,10,10.0,1
901,1,"{1: 5, 2: 4, 3: 3, 4: 9, 5: 7, 6: 2, 7: 1, 8: 8, 9: 10, 10: 6}",5,0.34035476718403546,5,1,2.5,4
902,0,"{1: 6, 2: 10, 3: 4, 4: 3, 5: 5, 6: 7, 7: 2, 8: 8, 9: 1, 10: 9}",5,0.3399778516057586,6,1,2.5,4
903,0,"{1: 10, 2: 4, 3: 7, 4: 1, 5: 9, 6: 3, 7: 8, 8: 5, 9: 6, 10: 2}",5,0.3396017699115044,6,4,5.0,2
904,0,"{1: 9, 2: 10, 3: 4, 4: 8, 5: 3, 6: 1, 7: 7, 8: 6, 9: 5, 10: 2}",5,0.3392265193370166,7,1,3.3333333333333335,3
905,1,"{1: 6, 2: 9, 3: 7, 4: 3, 5: 10, 6: 2, 7: 5, 8: 1, 9: 8, 10: 4}",5,0.33995584988962474,5,5,5.0,2
906,1,"{1: 10, 2: 9, 3: 6, 4: 4, 5: 5, 6: 3, 7: 2, 8: 8, 9: 1, 10: 7}",5,0.340683572216097,5,1,2.0,5
907,1,"{1: 1, 2: 6, 3: 9, 4: 4, 5: 5, 6: 10, 7: 2, 8: 8, 9: 3, 10: 7}",5,0.34140969162995594,4,1,1.6666666666666667,6
908,0,"{1: 5, 2: 9, 3: 10, 4: 3, 5: 8, 6: 1, 7: 7, 8: 4, 9: 6, 10: 2}",5,0.341034103410341,9,1,5.0,2
909,0,"{1: 6, 2: 3, 3: 10, 4: 4, 5: 9, 6: 2, 7: 1, 8: 7, 9: 5, 10: 8}",5,0.34065934065934067,7,1,3.3333333333333335,3
910,0,"{1: 5, 2: 9, 3: 2, 4: 1, 5: 3, 6: 10, 7: 4, 8: 8, 9: 7, 10: 6}",5,0.3402854006586169,7,1,3.3333333333333335,3
911,0,"{1: 2, 2: 4, 3: 8, 4: 7, 5: 10, 6: 3, 7: 6, 8: 9, 9: 5, 10: 1}",5,0.3399122807017544,10,10,10.0,1
912,1,"{1: 8, 2: 3, 3: 5, 4: 6, 5: 1, 6: 7, 7: 4, 8: 2, 9: 9, 10: 10}",5,0.34063526834611174,5,1,2.5,4
913,0,"{1: 9, 2: 1, 3: 6, 4: 3, 5: 4, 6: 7, 7: 8, 8: 5, 9: 2, 10: 10}",5,0.3402625820568928,6,1,3.3333333333333335,3
914,0,"{1: 10, 2: 9, 3: 2, 4: 8, 5: 3, 6: 7, 7: 6, 8: 5, 9: 4, 10: 1}",5,0.33989071038251367,6,2,3.3333333333333335,3
915,0,"{1: 9, 2: 3, 3: 1, 4: 7, 5: 8, 6: 5, 7: 4, 8: 2, 9: 10, 10: 6}",5,0.3395196506550218,8,2,5.0,2
916,1,"{1: 4, 2: 2, 3: 8, 4: 5, 5: 3, 6: 7, 7: 9, 8: 1, 9: 10, 10: 6}",5,0.34023991275899673,5,1,3.3333333333333335,3
917,0,"{1: 4, 2: 5, 3: 8, 4: 6, 5: 3, 6: 7, 7: 2, 8: 1, 9: 9, 10: 10}",5,0.33986928104575165,8,1,3.3333333333333335,3
918,1,"{1: 8, 2: 2, 3: 7, 4: 3, 5: 5, 6: 4, 7: 10, 8: 9, 9: 1, 10: 6}",5,0.3405875952121872,5,1,2.5,4
919,1,"{1: 2, 2: 10, 3: 7, 4: 3, 5: 1, 6: 5, 7: 8, 8: 9, 9: 4, 10: 6}",5,0.34130434782608693,5,5,5.0,2
920,0,"{1: 2, 2: 5, 3: 10, 4: 7, 5: 3, 6: 1, 7: 6, 8: 9, 9: 4, 10: 8}",5,0.34093376764386535,10,10,10.0,1
921,0,"{1: 4, 2: 1, 3: 9, 4: 10, 5: 5, 6: 3, 7: 2, 8: 7, 9: 8, 10: 6}",5,0.3405639913232104,9,1,5.0,2
922,1,"{1: 8, 2: 6, 3: 9, 4: 1, 5: 5, 6: 4, 7: 3, 8: 2, 9: 10, 10: 7}",5,0.3412784398699892,5,1,3.3333333333333335,3
923,0,"{1: 2, 2: 8, 3: 1, 4: 9, 5: 6, 6: 5, 7: 10, 8: 4, 9: 7, 10: 3}",5,0.3409090909090909,8,2,5.0,2
924,1,"{1: 7, 2: 2, 3: 10, 4: 3, 5: 8, 6: 1, 7: 5, 8: 6, 9: 9, 10: 4}",5,0.34162162162162163,5,1,2.5,4
925,1,"{1: 5, 2: 4, 3: 6, 4: 9, 5: 1, 6: 7, 7: 10, 8: 8, 9: 2, 10: 3}",5,0.34233261339092874,4,1,2.5,4
926,0,"{1: 3, 2: 10, 3: 1, 4: 9, 5: 2, 6: 8, 7: 4, 8: 5, 9: 6, 10: 7}",5,0.3419633225458468,8,2,5.0,2
927,0,"{1: 4, 2: 10, 3: 6, 4: 8, 5: 2, 6: 1, 7: 3, 8: 5, 9: 9, 10: 7}",5,0.3415948275862069,9,1,5.0,2
928,1,"{1: 6, 2: 7, 3: 5, 4: 4, 5: 8, 6: 10, 7: 2, 8: 9, 9: 3, 10: 1}",5,0.34230355220667386,4,1,2.5,4
929,0,"{1: 8, 2: 2, 3: 6, 4: 9, 5: 7, 6: 10, 7: 1, 8: 4, 9: 5, 10: 3}",5,0.3419354838709677,6,1,3.3333333333333335,3
930,1,"{1: 7, 2: 9, 3: 2, 4: 4, 5: 3, 6: 6, 7: 8, 8: 10, 9: 5, 10: 1}",5,0.3426423200859291,4,1,2.5,4
931,0,"{1: 8, 2: 10, 3: 3, 4: 2, 5: 1, 6: 7, 7: 6, 8: 9, 9: 4, 10: 5}",5,0.34227467811158796,7,1,3.3333333333333335,3
932,1,"{1: 5, 2: 2, 3: 3, 4: 7, 5: 10, 6: 4, 7: 8, 8: 6, 9: 9, 10: 1}",5,0.3429796355841372,4,1,2.0,5
933,1,"{1: 2, 2: 4, 3: 7, 4: 1, 5: 8, 6: 6, 7: 3, 8: 10, 9: 5, 10: 9}",5,0.3436830835117773,4,1,2.5,4
934,0,"{1: 9, 2: 4, 3: 8, 4: 10, 5: 2, 6: 3, 7: 6, 8: 1, 9: 7, 10: 5}",5,0.3433155080213904,6,4,5.0,2
935,1,"{1: 1, 2: 4, 3: 5, 4: 6, 5: 7, 6: 9, 7: 10, 8: 3, 9: 2, 10: 8}",5,0.344017094017094,5,1,3.3333333333333335,3
936,1,"{1: 9, 2: 5, 3: 6, 4: 8, 5: 7, 6: 10, 7: 2, 8: 1, 9: 4, 10: 3}",5,0.3447171824973319,4,3,3.3333333333333335,3
937,0,"{1: 1, 2: 8, 3: 6, 4: 7, 5: 9, 6: 5, 7: 4, 8: 3, 9: 2, 10: 10}",5,0.3443496801705757,6,1,2.5,4
938,0,"{1: 8, 2: 7, 3: 5, 4: 3, 5: 1, 6: 2, 7: 6, 8: 9, 9: 10, 10: 4}",5,0.3439829605963791,7,3,5.0,2
939,0,"{1: 3, 2: 2, 3: 7, 4: 5, 5: 8, 6: 9, 7: 10, 8: 1, 9: 4, 10: 6}",5,0.34361702127659577,9,1,5.0,2
940,1,"{1: 1, 2: 6, 3: 7, 4: 9, 5: 3, 6: 10, 7: 5, 8: 2, 9: 4, 10: 8}",5,0.3443145589798087,4,1,2.5,4
941,0,"{1: 1, 2: 9, 3: 5, 4: 6, 5: 8, 6: 2, 7: 10, 8: 4, 9: 7, 10: 3}",5,0.34394904458598724,9,1,5.0,2
942,0,"{1: 10, 2: 5, 3: 1, 4: 8, 5: 9, 6: 2, 7: 3, 8: 7, 9: 6, 10: 4}",5,0.34358430540827145,6,4,5.0,2
