Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
81,0,"{1: 75, 2: 82, 3: 44, 4: 54, 5: 26, 6: 51, 7: 35, 8: 41, 9: 23, 10: 89, 11: 15, 12: 40, 13: 53, 14: 57, 15: 70, 16: 4, 17: 78, 18: 22, 19: 59, 20: 96, 21: 69, 22: 71, 23: 95, 24: 92, 25: 45, 26: 11, 27: 94, 28: 79, 29: 99, 30: 85, 31: 29, 32: 20, 33: 6, 34: 67, 35: 90, 36: 28, 37: 68, 38: 64, 39: 33, 40: 27, 41: 9, 42: 61, 43: 37, 44: 97, 45: 2, 46: 98, 47: 3, 48: 93, 49: 10, 50: 62, 51: 100, 52: 91, 53: 84, 54: 72, 55: 34, 56: 58, 57: 16, 58: 65, 59: 42, 60: 8, 61: 86, 62: 50, 63: 80, 64: 24, 65: 12, 66: 21, 67: 13, 68: 76, 69: 30, 70: 32, 71: 88, 72: 74, 73: 87, 74: 60, 75: 52, 76: 31, 77: 55, 78: 5, 79: 66, 80: 14, 81: 49, 82: 7, 83: 19, 84: 46, 85: 81, 86: 43, 87: 77, 88: 39, 89: 18, 90: 25, 91: 38, 92: 36, 93: 56, 94: 73, 95: 83, 96: 48, 97: 47, 98: 17, 99: 1, 100: 63}",50,0.2804878048780488,57,2,20.0,5
82,1,"{1: 79, 2: 41, 3: 29, 4: 84, 5: 32, 6: 37, 7: 8, 8: 98, 9: 92, 10: 83, 11: 46, 12: 5, 13: 39, 14: 10, 15: 90, 16: 63, 17: 3, 18: 33, 19: 30, 20: 57, 21: 9, 22: 76, 23: 85, 24: 15, 25: 69, 26: 48, 27: 19, 28: 23, 29: 2, 30: 38, 31: 86, 32: 11, 33: 54, 34: 16, 35: 55, 36: 74, 37: 17, 38: 4, 39: 56, 40: 82, 41: 93, 42: 40, 43: 68, 44: 18, 45: 65, 46: 43, 47: 35, 48: 60, 49: 42, 50: 26, 51: 6, 52: 21, 53: 52, 54: 77, 55: 75, 56: 96, 57: 73, 58: 67, 59: 61, 60: 7, 61: 91, 62: 1, 63: 89, 64: 88, 65: 58, 66: 59, 67: 64, 68: 47, 69: 95, 70: 80, 71: 24, 72: 50, 73: 97, 74: 31, 75: 51, 76: 100, 77: 44, 78: 81, 79: 36, 80: 66, 81: 25, 82: 13, 83: 94, 84: 12, 85: 53, 86: 70, 87: 99, 88: 28, 89: 45, 90: 78, 91: 71, 92: 34, 93: 72, 94: 49, 95: 87, 96: 14, 97: 27, 98: 20, 99: 22, 100: 62}",50,0.2891566265060241,38,5,20.0,5
83,0,"{1: 7, 2: 16, 3: 81, 4: 31, 5: 24, 6: 86, 7: 36, 8: 67, 9: 3, 10: 39, 11: 55, 12: 46, 13: 68, 14: 23, 15: 27, 16: 49, 17: 26, 18: 73, 19: 91, 20: 51, 21: 70, 22: 98, 23: 60, 24: 57, 25: 2, 26: 100, 27: 25, 28: 17, 29: 65, 30: 50, 31: 71, 32: 80, 33: 11, 34: 19, 35: 64, 36: 32, 37: 99, 38: 45, 39: 75, 40: 54, 41: 78, 42: 5, 43: 21, 44: 13, 45: 20, 46: 72, 47: 42, 48: 53, 49: 82, 50: 10, 51: 22, 52: 63, 53: 35, 54: 97, 55: 59, 56: 87, 57: 95, 58: 76, 59: 83, 60: 89, 61: 43, 62: 62, 63: 56, 64: 18, 65: 9, 66: 58, 67: 33, 68: 8, 69: 30, 70: 92, 71: 28, 72: 29, 73: 48, 74: 12, 75: 6, 76: 96, 77: 84, 78: 14, 79: 1, 80: 79, 81: 77, 82: 74, 83: 85, 84: 38, 85: 41, 86: 66, 87: 69, 88: 90, 89: 52, 90: 47, 91: 88, 92: 44, 93: 34, 94: 93, 95: 94, 96: 37, 97: 15, 98: 61, 99: 4, 100: 40}",50,0.2857142857142857,74,1,20.0,5
84,0,"{1: 74, 2: 90, 3: 21, 4: 89, 5: 83, 6: 70, 7: 44, 8: 35, 9: 79, 10: 88, 11: 19, 12: 53, 13: 10, 14: 99, 15: 3, 16: 67, 17: 98, 18: 49, 19: 29, 20: 8, 21: 94, 22: 38, 23: 24, 24: 65, 25: 58, 26: 73, 27: 18, 28: 80, 29: 82, 30: 43, 31: 84, 32: 100, 33: 22, 34: 11, 35: 64, 36: 69, 37: 4, 38: 13, 39: 42, 40: 40, 41: 15, 42: 62, 43: 81, 44: 59, 45: 86, 46: 1, 47: 23, 48: 33, 49: 85, 50: 76, 51: 63, 52: 91, 53: 17, 54: 52, 55: 92, 56: 25, 57: 26, 58: 34, 59: 14, 60: 77, 61: 2, 62: 75, 63: 54, 64: 96, 65: 71, 66: 66, 67: 30, 68: 37, 69: 31, 70: 51, 71: 87, 72: 45, 73: 55, 74: 72, 75: 6, 76: 56, 77: 32, 78: 5, 79: 12, 80: 41, 81: 78, 82: 27, 83: 97, 84: 47, 85: 93, 86: 48, 87: 46, 88: 7, 89: 39, 90: 16, 91: 36, 92: 60, 93: 61, 94: 9, 95: 68, 96: 95, 97: 57, 98: 20, 99: 50, 100: 28}",50,0.2823529411764706,98,1,33.333333333333336,3
85,1,"{1: 71, 2: 31, 3: 50, 4: 39, 5: 32, 6: 15, 7: 90, 8: 55, 9: 51, 10: 49, 11: 54, 12: 25, 13: 45, 14: 81, 15: 78, 16: 94, 17: 27, 18: 64, 19: 93, 20: 88, 21: 66, 22: 3, 23: 52, 24: 65, 25: 44, 26: 74, 27: 82, 28: 23, 29: 86, 30: 92, 31: 95, 32: 67, 33: 89, 34: 20, 35: 9, 36: 59, 37: 11, 38: 72, 39: 28, 40: 14, 41: 4, 42: 91, 43: 34, 44: 85, 45: 75, 46: 60, 47: 16, 48: 48, 49: 21, 50: 6, 51: 47, 52: 10, 53: 69, 54: 24, 55: 18, 56: 96, 57: 63, 58: 53, 59: 62, 60: 76, 61: 13, 62: 30, 63: 79, 64: 29, 65: 97, 66: 41, 67: 80, 68: 2, 69: 46, 70: 61, 71: 35, 72: 43, 73: 7, 74: 19, 75: 22, 76: 38, 77: 42, 78: 33, 79: 100, 80: 17, 81: 84, 82: 5, 83: 98, 84: 70, 85: 58, 86: 8, 87: 1, 88: 12, 89: 40, 90: 36, 91: 68, 92: 99, 93: 83, 94: 73, 95: 37, 96: 87, 97: 56, 98: 77, 99: 26, 100: 57}",50,0.29069767441860467,39,1,12.5,8
86,0,"{1: 31, 2: 69, 3: 36, 4: 33, 5: 40, 6: 68, 7: 44, 8: 57, 9: 72, 10: 52, 11: 77, 12: 3, 13: 70, 14: 76, 15: 4, 16: 5, 17: 22, 18: 58, 19: 28, 20: 51, 21: 41, 22: 1, 23: 78, 24: 100, 25: 54, 26: 98, 27: 94, 28: 19, 29: 62, 30: 86, 31: 15, 32: 2, 33: 46, 34: 34, 35: 80, 36: 6, 37: 13, 38: 43, 39: 21, 40: 75, 41: 17, 42: 39, 43: 74, 44: 81, 45: 27, 46: 65, 47: 26, 48: 12, 49: 84, 50: 48, 51: 79, 52: 87, 53: 56, 54: 24, 55: 38, 56: 18, 57: 59, 58: 92, 59: 47, 60: 9, 61: 50, 62: 63, 63: 71, 64: 20, 65: 29, 66: 90, 67: 53, 68: 37, 69: 42, 70: 88, 71: 64, 72: 49, 73: 96, 74: 32, 75: 66, 76: 14, 77: 82, 78: 10, 79: 35, 80: 73, 81: 7, 82: 91, 83: 16, 84: 55, 85: 99, 86: 11, 87: 61, 88: 45, 89: 89, 90: 93, 91: 23, 92: 83, 93: 97, 94: 60, 95: 30, 96: 85, 97: 25, 98: 95, 99: 67, 100: 8}",50,0.28735632183908044,91,1,16.666666666666668,6
87,1,"{1: 56, 2: 6, 3: 19, 4: 78, 5: 2, 6: 16, 7: 24, 8: 94, 9: 34, 10: 41, 11: 14, 12: 39, 13: 25, 14: 87, 15: 10, 16: 66, 17: 5, 18: 1, 19: 57, 20: 64, 21: 23, 22: 86, 23: 53, 24: 60, 25: 74, 26: 67, 27: 90, 28: 7, 29: 32, 30: 43, 31: 47, 32: 72, 33: 22, 34: 37, 35: 42, 36: 84, 37: 68, 38: 83, 39: 50, 40: 29, 41: 92, 42: 62, 43: 9, 44: 96, 45: 40, 46: 31, 47: 93, 48: 75, 49: 61, 50: 51, 51: 30, 52: 73, 53: 55, 54: 48, 55: 8, 56: 21, 57: 80, 58: 95, 59: 38, 60: 49, 61: 91, 62: 79, 63: 98, 64: 36, 65: 71, 66: 85, 67: 54, 68: 44, 69: 81, 70: 28, 71: 100, 72: 63, 73: 82, 74: 65, 75: 26, 76: 27, 77: 45, 78: 20, 79: 13, 80: 76, 81: 12, 82: 18, 83: 88, 84: 99, 85: 4, 86: 52, 87: 46, 88: 89, 89: 58, 90: 33, 91: 11, 92: 15, 93: 70, 94: 3, 95: 17, 96: 77, 97: 59, 98: 69, 99: 97, 100: 35}",50,0.29545454545454547,22,4,14.285714285714286,7
88,0,"{1: 7, 2: 21, 3: 54, 4: 99, 5: 35, 6: 91, 7: 16, 8: 18, 9: 73, 10: 5, 11: 76, 12: 34, 13: 51, 14: 81, 15: 75, 16: 49, 17: 53, 18: 100, 19: 96, 20: 12, 21: 19, 22: 85, 23: 4, 24: 79, 25: 14, 26: 72, 27: 74, 28: 26, 29: 9, 30: 47, 31: 59, 32: 87, 33: 2, 34: 42, 35: 23, 36: 43, 37: 11, 38: 67, 39: 1, 40: 84, 41: 27, 42: 70, 43: 46, 44: 60, 45: 94, 46: 37, 47: 83, 48: 57, 49: 89, 50: 24, 51: 10, 52: 71, 53: 92, 54: 45, 55: 78, 56: 90, 57: 41, 58: 98, 59: 58, 60: 66, 61: 17, 62: 55, 63: 80, 64: 8, 65: 32, 66: 82, 67: 65, 68: 52, 69: 38, 70: 29, 71: 36, 72: 86, 73: 3, 74: 33, 75: 68, 76: 93, 77: 15, 78: 77, 79: 31, 80: 69, 81: 44, 82: 25, 83: 95, 84: 63, 85: 20, 86: 40, 87: 56, 88: 22, 89: 39, 90: 30, 91: 88, 92: 6, 93: 13, 94: 97, 95: 61, 96: 48, 97: 62, 98: 50, 99: 64, 100: 28}",50,0.29213483146067415,70,6,20.0,5
89,0,"{1: 42, 2: 50, 3: 7, 4: 82, 5: 45, 6: 32, 7: 91, 8: 78, 9: 49, 10: 60, 11: 98, 12: 41, 13: 28, 14: 87, 15: 53, 16: 71, 17: 39, 18: 86, 19: 47, 20: 40, 21: 43, 22: 73, 23: 61, 24: 74, 25: 72, 26: 1, 27: 57, 28: 34, 29: 23, 30: 38, 31: 30, 32: 90, 33: 9, 34: 35, 35: 64, 36: 37, 37: 59, 38: 77, 39: 58, 40: 36, 41: 33, 42: 89, 43: 14, 44: 95, 45: 5, 46: 27, 47: 3, 48: 22, 49: 51, 50: 48, 51: 56, 52: 19, 53: 11, 54: 24, 55: 94, 56: 62, 57: 67, 58: 44, 59: 76, 60: 18, 61: 68, 62: 70, 63: 97, 64: 85, 65: 84, 66: 69, 67: 26, 68: 8, 69: 6, 70: 55, 71: 100, 72: 93, 73: 46, 74: 15, 75: 17, 76: 29, 77: 75, 78: 92, 79: 25, 80: 31, 81: 96, 82: 4, 83: 16, 84: 99, 85: 20, 86: 66, 87: 80, 88: 81, 89: 2, 90: 10, 91: 79, 92: 65, 93: 54, 94: 13, 95: 12, 96: 83, 97: 52, 98: 21, 99: 63, 100: 88}",50,0.28888888888888886,67,2,16.666666666666668,6
90,1,"{1: 90, 2: 31, 3: 5, 4: 85, 5: 3, 6: 7, 7: 57, 8: 18, 9: 41, 10: 60, 11: 80, 12: 24, 13: 32, 14: 16, 15: 9, 16: 53, 17: 4, 18: 25, 19: 89, 20: 39, 21: 98, 22: 70, 23: 92, 24: 66, 25: 88, 26: 84, 27: 81, 28: 79, 29: 13, 30: 42, 31: 22, 32: 100, 33: 86, 34: 30, 35: 97, 36: 27, 37: 20, 38: 69, 39: 8, 40: 68, 41: 6, 42: 52, 43: 11, 44: 19, 45: 87, 46: 62, 47: 82, 48: 58, 49: 76, 50: 65, 51: 78, 52: 28, 53: 44, 54: 93, 55: 95, 56: 1, 57: 40, 58: 63, 59: 10, 60: 46, 61: 49, 62: 67, 63: 33, 64: 37, 65: 15, 66: 12, 67: 38, 68: 48, 69: 61, 70: 56, 71: 74, 72: 29, 73: 35, 74: 91, 75: 36, 76: 45, 77: 96, 78: 55, 79: 23, 80: 2, 81: 26, 82: 47, 83: 71, 84: 43, 85: 99, 86: 94, 87: 54, 88: 59, 89: 21, 90: 50, 91: 83, 92: 64, 93: 77, 94: 17, 95: 72, 96: 14, 97: 75, 98: 34, 99: 73, 100: 51}",50,0.2967032967032967,41,2,14.285714285714286,7
91,0,"{1: 41, 2: 84, 3: 96, 4: 75, 5: 40, 6: 14, 7: 15, 8: 5, 9: 64, 10: 44, 11: 82, 12: 92, 13: 52, 14: 54, 15: 85, 16: 43, 17: 22, 18: 98, 19: 37, 20: 70, 21: 34, 22: 100, 23: 62, 24: 36, 25: 76, 26: 88, 27: 74, 28: 66, 29: 71, 30: 21, 31: 69, 32: 4, 33: 48, 34: 99, 35: 24, 36: 35, 37: 26, 38: 56, 39: 57, 40: 46, 41: 63, 42: 55, 43: 59, 44: 27, 45: 16, 46: 18, 47: 73, 48: 81, 49: 17, 50: 39, 51: 65, 52: 91, 53: 33, 54: 11, 55: 61, 56: 29, 57: 42, 58: 80, 59: 78, 60: 7, 61: 77, 62: 68, 63: 38, 64: 86, 65: 49, 66: 83, 67: 28, 68: 94, 69: 58, 70: 53, 71: 32, 72: 51, 73: 31, 74: 8, 75: 90, 76: 13, 77: 72, 78: 50, 79: 45, 80: 30, 81: 19, 82: 6, 83: 1, 84: 87, 85: 9, 86: 25, 87: 60, 88: 93, 89: 3, 90: 20, 91: 89, 92: 95, 93: 10, 94: 12, 95: 47, 96: 67, 97: 2, 98: 97, 99: 79, 100: 23}",50,0.29347826086956524,55,3,25.0,4
92,0,"{1: 57, 2: 34, 3: 79, 4: 76, 5: 61, 6: 30, 7: 70, 8: 13, 9: 39, 10: 93, 11: 56, 12: 71, 13: 69, 14: 85, 15: 47, 16: 7, 17: 81, 18: 68, 19: 1, 20: 3, 21: 8, 22: 74, 23: 87, 24: 5, 25: 32, 26: 99, 27: 19, 28: 2, 29: 100, 30: 80, 31: 88, 32: 4, 33: 15, 34: 94, 35: 67, 36: 64, 37: 92, 38: 59, 39: 91, 40: 75, 41: 9, 42: 12, 43: 18, 44: 48, 45: 97, 46: 96, 47: 44, 48: 83, 49: 49, 50: 40, 51: 22, 52: 38, 53: 35, 54: 51, 55: 33, 56: 17, 57: 62, 58: 14, 59: 27, 60: 36, 61: 54, 62: 90, 63: 26, 64: 72, 65: 45, 66: 37, 67: 98, 68: 41, 69: 60, 70: 82, 71: 31, 72: 11, 73: 84, 74: 29, 75: 58, 76: 65, 77: 6, 78: 73, 79: 10, 80: 63, 81: 78, 82: 21, 83: 24, 84: 77, 85: 43, 86: 86, 87: 52, 88: 50, 89: 53, 90: 55, 91: 42, 92: 66, 93: 25, 94: 16, 95: 46, 96: 23, 97: 89, 98: 20, 99: 95, 100: 28}",50,0.2903225806451613,60,1,16.666666666666668,6
93,0,"{1: 45, 2: 80, 3: 68, 4: 57, 5: 53, 6: 7, 7: 79, 8: 98, 9: 60, 10: 40, 11: 81, 12: 30, 13: 70, 14: 48, 15: 82, 16: 44, 17: 35, 18: 20, 19: 77, 20: 62, 21: 8, 22: 91, 23: 96, 24: 58, 25: 9, 26: 3, 27: 13, 28: 56, 29: 5, 30: 69, 31: 6, 32: 34, 33: 33, 34: 90, 35: 17, 36: 36, 37: 100, 38: 85, 39: 64, 40: 78, 41: 89, 42: 18, 43: 32, 44: 25, 45: 10, 46: 19, 47: 26, 48: 11, 49: 49, 50: 97, 51: 43, 52: 15, 53: 65, 54: 24, 55: 84, 56: 27, 57: 67, 58: 28, 59: 73, 60: 71, 61: 12, 62: 37, 63: 83, 64: 51, 65: 61, 66: 92, 67: 47, 68: 74, 69: 14, 70: 75, 71: 94, 72: 46, 73: 59, 74: 54, 75: 39, 76: 66, 77: 2, 78: 21, 79: 42, 80: 76, 81: 22, 82: 1, 83: 41, 84: 4, 85: 38, 86: 72, 87: 23, 88: 16, 89: 63, 90: 29, 91: 86, 92: 99, 93: 87, 94: 31, 95: 55, 96: 52, 97: 50, 98: 88, 99: 95, 100: 93}",50,0.2872340425531915,52,1,10.0,10
94,0,"{1: 46, 2: 38, 3: 15, 4: 49, 5: 27, 6: 99, 7: 86, 8: 57, 9: 59, 10: 32, 11: 82, 12: 6, 13: 21, 14: 56, 15: 40, 16: 12, 17: 13, 18: 19, 19: 63, 20: 2, 21: 65, 22: 44, 23: 11, 24: 92, 25: 83, 26: 61, 27: 95, 28: 80, 29: 17, 30: 79, 31: 53, 32: 90, 33: 85, 34: 16, 35: 10, 36: 36, 37: 35, 38: 74, 39: 64, 40: 20, 41: 81, 42: 77, 43: 60, 44: 71, 45: 43, 46: 45, 47: 84, 48: 9, 49: 94, 50: 50, 51: 26, 52: 41, 53: 87, 54: 24, 55: 96, 56: 88, 57: 72, 58: 54, 59: 5, 60: 78, 61: 4, 62: 97, 63: 70, 64: 42, 65: 30, 66: 51, 67: 8, 68: 14, 69: 89, 70: 100, 71: 75, 72: 52, 73: 28, 74: 1, 75: 47, 76: 66, 77: 93, 78: 55, 79: 67, 80: 69, 81: 39, 82: 22, 83: 91, 84: 3, 85: 34, 86: 68, 87: 18, 88: 23, 89: 62, 90: 33, 91: 98, 92: 25, 93: 76, 94: 7, 95: 29, 96: 48, 97: 73, 98: 37, 99: 58, 100: 31}",50,0.28421052631578947,63,1,16.666666666666668,6
95,0,"{1: 50, 2: 38, 3: 39, 4: 19, 5: 76, 6: 81, 7: 86, 8: 17, 9: 2, 10: 28, 11: 8, 12: 57, 13: 100, 14: 16, 15: 98, 16: 56, 17: 53, 18: 32, 19: 29, 20: 67, 21: 13, 22: 97, 23: 14, 24: 44, 25: 85, 26: 60, 27: 11, 28: 18, 29: 10, 30: 65, 31: 96, 32: 37, 33: 15, 34: 45, 35: 82, 36: 51, 37: 58, 38: 99, 39: 79, 40: 22, 41: 92, 42: 87, 43: 34, 44: 73, 45: 27, 46: 95, 47: 94, 48: 71, 49: 59, 50: 47, 51: 9, 52: 30, 53: 93, 54: 5, 55: 68, 56: 90, 57: 62, 58: 46, 59: 43, 60: 77, 61: 88, 62: 84, 63: 66, 64: 40, 65: 1, 66: 48, 67: 64, 68: 74, 69: 78, 70: 23, 71: 25, 72: 91, 73: 75, 74: 80, 75: 42, 76: 4, 77: 55, 78: 3, 79: 7, 80: 83, 81: 54, 82: 72, 83: 31, 84: 52, 85: 12, 86: 35, 87: 49, 88: 63, 89: 26, 90: 33, 91: 61, 92: 6, 93: 20, 94: 41, 95: 36, 96: 24, 97: 21, 98: 69, 99: 89, 100: 70}",50,0.28125,100,100,100.0,1
96,0,"{1: 85, 2: 74, 3: 77, 4: 99, 5: 64, 6: 68, 7: 94, 8: 8, 9: 1, 10: 73, 11: 16, 12: 55, 13: 12, 14: 28, 15: 20, 16: 48, 17: 4, 18: 34, 19: 44, 20: 89, 21: 53, 22: 38, 23: 7, 24: 25, 25: 87, 26: 45, 27: 40, 28: 30, 29: 27, 30: 96, 31: 76, 32: 37, 33: 97, 34: 65, 35: 26, 36: 29, 37: 90, 38: 5, 39: 19, 40: 78, 41: 36, 42: 98, 43: 62, 44: 51, 45: 47, 46: 46, 47: 6, 48: 17, 49: 80, 50: 32, 51: 2, 52: 86, 53: 43, 54: 92, 55: 67, 56: 84, 57: 41, 58: 95, 59: 52, 60: 58, 61: 24, 62: 22, 63: 63, 64: 91, 65: 13, 66: 66, 67: 81, 68: 35, 69: 31, 70: 21, 71: 42, 72: 100, 73: 72, 74: 15, 75: 75, 76: 93, 77: 61, 78: 10, 79: 54, 80: 3, 81: 71, 82: 49, 83: 50, 84: 39, 85: 88, 86: 56, 87: 59, 88: 82, 89: 18, 90: 9, 91: 11, 92: 57, 93: 33, 94: 14, 95: 83, 96: 23, 97: 79, 98: 69, 99: 60, 100: 70}",50,0.27835051546391754,82,1,12.5,8
97,0,"{1: 35, 2: 20, 3: 56, 4: 54, 5: 85, 6: 88, 7: 8, 8: 33, 9: 60, 10: 2, 11: 75, 12: 58, 13: 48, 14: 22, 15: 49, 16: 99, 17: 28, 18: 80, 19: 3, 20: 73, 21: 23, 22: 40, 23: 37, 24: 53, 25: 34, 26: 42, 27: 7, 28: 65, 29: 63, 30: 98, 31: 79, 32: 10, 33: 25, 34: 94, 35: 38, 36: 90, 37: 91, 38: 50, 39: 51, 40: 74, 41: 81, 42: 36, 43: 1, 44: 76, 45: 86, 46: 97, 47: 45, 48: 93, 49: 13, 50: 6, 51: 17, 52: 47, 53: 64, 54: 43, 55: 52, 56: 12, 57: 14, 58: 57, 59: 32, 60: 59, 61: 31, 62: 62, 63: 44, 64: 96, 65: 92, 66: 82, 67: 39, 68: 71, 69: 72, 70: 21, 71: 30, 72: 66, 73: 18, 74: 26, 75: 67, 76: 19, 77: 78, 78: 77, 79: 83, 80: 84, 81: 11, 82: 61, 83: 87, 84: 46, 85: 68, 86: 16, 87: 4, 88: 9, 89: 15, 90: 29, 91: 27, 92: 5, 93: 41, 94: 70, 95: 55, 96: 100, 97: 95, 98: 24, 99: 89, 100: 69}",50,0.2755102040816326,67,1,20.0,5
98,1,"{1: 76, 2: 78, 3: 8, 4: 28, 5: 24, 6: 70, 7: 21, 8: 54, 9: 90, 10: 50, 11: 15, 12: 43, 13: 55, 14: 84, 15: 39, 16: 58, 17: 19, 18: 80, 19: 23, 20: 41, 21: 83, 22: 30, 23: 7, 24: 5, 25: 67, 26: 49, 27: 25, 28: 46, 29: 1, 30: 97, 31: 31, 32: 6, 33: 4, 34: 62, 35: 87, 36: 57, 37: 2, 38: 44, 39: 37, 40: 45, 41: 65, 42: 88, 43: 89, 44: 64, 45: 18, 46: 26, 47: 47, 48: 11, 49: 36, 50: 71, 51: 68, 52: 20, 53: 32, 54: 9, 55: 53, 56: 13, 57: 61, 58: 69, 59: 79, 60: 12, 61: 85, 62: 81, 63: 92, 64: 34, 65: 91, 66: 48, 67: 98, 68: 14, 69: 96, 70: 40, 71: 60, 72: 93, 73: 33, 74: 51, 75: 17, 76: 35, 77: 3, 78: 59, 79: 27, 80: 75, 81: 73, 82: 100, 83: 95, 84: 63, 85: 22, 86: 16, 87: 86, 88: 72, 89: 77, 90: 82, 91: 56, 92: 52, 93: 99, 94: 94, 95: 10, 96: 38, 97: 29, 98: 66, 99: 42, 100: 74}",50,0.2828282828282828,46,1,12.5,8
99,0,"{1: 29, 2: 88, 3: 54, 4: 48, 5: 66, 6: 51, 7: 38, 8: 5, 9: 32, 10: 12, 11: 65, 12: 58, 13: 3, 14: 1, 15: 25, 16: 37, 17: 15, 18: 10, 19: 67, 20: 40, 21: 9, 22: 23, 23: 55, 24: 78, 25: 11, 26: 43, 27: 42, 28: 75, 29: 19, 30: 77, 31: 79, 32: 99, 33: 85, 34: 100, 35: 44, 36: 34, 37: 53, 38: 26, 39: 16, 40: 91, 41: 8, 42: 95, 43: 6, 44: 81, 45: 61, 46: 84, 47: 72, 48: 24, 49: 80, 50: 74, 51: 71, 52: 57, 53: 62, 54: 87, 55: 68, 56: 22, 57: 13, 58: 35, 59: 45, 60: 41, 61: 4, 62: 82, 63: 49, 64: 33, 65: 27, 66: 21, 67: 14, 68: 70, 69: 56, 70: 83, 71: 30, 72: 96, 73: 7, 74: 50, 75: 90, 76: 20, 77: 28, 78: 69, 79: 98, 80: 76, 81: 39, 82: 47, 83: 59, 84: 64, 85: 86, 86: 97, 87: 18, 88: 31, 89: 2, 90: 46, 91: 17, 92: 92, 93: 94, 94: 63, 95: 36, 96: 89, 97: 52, 98: 60, 99: 73, 100: 93}",50,0.28,57,1,16.666666666666668,6
100,0,"{1: 51, 2: 71, 3: 12, 4: 34, 5: 95, 6: 41, 7: 92, 8: 5, 9: 16, 10: 25, 11: 80, 12: 59, 13: 50, 14: 23, 15: 65, 16: 3, 17: 10, 18: 39, 19: 87, 20: 76, 21: 47, 22: 14, 23: 9, 24: 15, 25: 78, 26: 63, 27: 42, 28: 46, 29: 32, 30: 96, 31: 35, 32: 83, 33: 81, 34: 38, 35: 89, 36: 56, 37: 37, 38: 53, 39: 21, 40: 40, 41: 94, 42: 98, 43: 93, 44: 57, 45: 20, 46: 82, 47: 24, 48: 68, 49: 28, 50: 79, 51: 26, 52: 74, 53: 22, 54: 29, 55: 88, 56: 100, 57: 69, 58: 90, 59: 1, 60: 19, 61: 54, 62: 73, 63: 2, 64: 97, 65: 30, 66: 27, 67: 61, 68: 66, 69: 91, 70: 44, 71: 58, 72: 60, 73: 45, 74: 70, 75: 77, 76: 86, 77: 49, 78: 55, 79: 31, 80: 99, 81: 8, 82: 75, 83: 13, 84: 33, 85: 64, 86: 6, 87: 18, 88: 11, 89: 43, 90: 48, 91: 17, 92: 84, 93: 62, 94: 4, 95: 52, 96: 36, 97: 7, 98: 85, 99: 72, 100: 67}",50,0.27722772277227725,92,1,25.0,4
101,0,"{1: 69, 2: 85, 3: 74, 4: 38, 5: 15, 6: 10, 7: 70, 8: 53, 9: 25, 10: 33, 11: 63, 12: 80, 13: 37, 14: 16, 15: 28, 16: 48, 17: 47, 18: 96, 19: 77, 20: 82, 21: 18, 22: 41, 23: 44, 24: 56, 25: 93, 26: 62, 27: 95, 28: 61, 29: 83, 30: 75, 31: 1, 32: 88, 33: 12, 34: 7, 35: 78, 36: 87, 37: 51, 38: 46, 39: 8, 40: 91, 41: 29, 42: 17, 43: 86, 44: 49, 45: 20, 46: 100, 47: 66, 48: 24, 49: 99, 50: 19, 51: 73, 52: 98, 53: 84, 54: 67, 55: 2, 56: 45, 57: 55, 58: 21, 59: 13, 60: 59, 61: 64, 62: 39, 63: 11, 64: 60, 65: 72, 66: 90, 67: 4, 68: 14, 69: 79, 70: 6, 71: 52, 72: 81, 73: 32, 74: 68, 75: 40, 76: 26, 77: 9, 78: 57, 79: 89, 80: 97, 81: 71, 82: 35, 83: 76, 84: 65, 85: 50, 86: 43, 87: 5, 88: 92, 89: 54, 90: 30, 91: 36, 92: 27, 93: 3, 94: 22, 95: 34, 96: 42, 97: 94, 98: 31, 99: 23, 100: 58}",50,0.27450980392156865,69,2,20.0,5
102,0,"{1: 91, 2: 27, 3: 9, 4: 2, 5: 39, 6: 83, 7: 80, 8: 44, 9: 38, 10: 98, 11: 62, 12: 58, 13: 76, 14: 57, 15: 37, 16: 49, 17: 100, 18: 36, 19: 7, 20: 23, 21: 47, 22: 65, 23: 10, 24: 74, 25: 5, 26: 96, 27: 41, 28: 33, 29: 82, 30: 61, 31: 53, 32: 6, 33: 72, 34: 94, 35: 18, 36: 60, 37: 92, 38: 59, 39: 69, 40: 21, 41: 14, 42: 8, 43: 51, 44: 52, 45: 19, 46: 11, 47: 71, 48: 78, 49: 87, 50: 66, 51: 89, 52: 35, 53: 56, 54: 42, 55: 31, 56: 45, 57: 55, 58: 15, 59: 86, 60: 95, 61: 12, 62: 90, 63: 20, 64: 28, 65: 24, 66: 84, 67: 97, 68: 68, 69: 34, 70: 48, 71: 46, 72: 79, 73: 16, 74: 40, 75: 1, 76: 43, 77: 75, 78: 4, 79: 17, 80: 50, 81: 67, 82: 26, 83: 25, 84: 81, 85: 30, 86: 32, 87: 88, 88: 64, 89: 99, 90: 85, 91: 3, 92: 13, 93: 22, 94: 73, 95: 70, 96: 93, 97: 77, 98: 29, 99: 63, 100: 54}",50,0.27184466019417475,63,1,33.333333333333336,3
